,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
0,1960-01-01,41.0,26.0,33.5,0.0,0.0,10.51,,,1,1
1,1960-01-02,45.0,24.0,34.5,0.08,0.0,10.51,41.0,,2,1
2,1960-01-03,51.0,38.0,44.5,0.68,0.0,10.51,45.0,,3,1
3,1960-01-04,40.0,34.0,37.0,0.0,0.0,10.51,51.0,,4,1
4,1960-01-05,38.0,31.0,34.5,0.0,0.0,10.51,40.0,,5,1
5,1960-01-06,38.0,28.0,33.0,0.0,0.0,10.51,38.0,,6,1
6,1960-01-07,38.0,35.0,36.5,0.0,0.0,10.51,38.0,,7,1
7,1960-01-08,49.0,35.0,42.0,0.0,0.0,10.51,38.0,41.57142857142857,8,1
8,1960-01-09,37.0,22.0,29.5,0.0,0.0,10.51,49.0,42.714285714285715,9,1
9,1960-01-10,31.0,24.0,27.5,0.0,0.0,10.51,37.0,41.57142857142857,10,1
10,1960-01-11,28.0,22.0,25.0,0.0,0.0,10.51,31.0,38.714285714285715,11,1
11,1960-01-12,34.0,20.0,27.0,0.1,1.0,10.51,28.0,37.0,12,1
12,1960-01-13,35.0,29.0,32.0,0.58,1.2,10.51,34.0,36.42857142857143,13,1
13,1960-01-14,37.0,28.0,32.5,0.0,0.0,10.51,35.0,36.0,14,1
14,1960-01-15,42.0,33.0,37.5,0.38,0.0,10.51,37.0,35.857142857142854,15,1
15,1960-01-16,40.0,30.0,35.0,0.0,0.0,10.51,42.0,34.857142857142854,16,1
16,1960-01-17,41.0,31.0,36.0,0.0,0.0,10.51,40.0,35.285714285714285,17,1
17,1960-01-18,39.0,33.0,36.0,0.24,0.0,10.51,41.0,36.714285714285715,18,1
18,1960-01-19,41.0,30.0,35.5,0.12,1.0,10.51,39.0,38.285714285714285,19,1
19,1960-01-20,35.0,27.0,31.0,0.0,0.0,10.51,41.0,39.285714285714285,20,1
20,1960-01-21,32.0,27.0,29.5,0.0,0.0,10.51,35.0,39.285714285714285,21,1
21,1960-01-22,33.0,25.0,29.0,0.0,0.0,10.51,32.0,38.57142857142857,22,1
22,1960-01-23,36.0,30.0,33.0,0.0,0.0,10.51,33.0,37.285714285714285,23,1
23,1960-01-24,38.0,24.0,31.0,0.0,0.0,10.51,36.0,36.714285714285715,24,1
24,1960-01-25,38.0,21.0,29.5,0.0,0.0,10.51,38.0,36.285714285714285,25,1
25,1960-01-26,44.0,31.0,37.5,0.0,0.0,10.51,38.0,36.142857142857146,26,1
26,1960-01-27,50.0,29.0,39.5,0.15,0.0,10.51,44.0,36.57142857142857,27,1
27,1960-01-28,41.0,37.0,39.0,0.57,0.0,10.51,50.0,38.714285714285715,28,1
28,1960-01-29,46.0,34.0,40.0,0.0,0.0,10.51,41.0,40.0,29,1
29,1960-01-30,40.0,31.0,35.5,0.0,0.0,10.51,46.0,41.857142857142854,30,1
30,1960-01-31,40.0,32.0,36.0,0.0,0.0,10.51,40.0,42.42857142857143,31,1
31,1960-02-01,36.0,32.0,34.0,0.0,0.0,10.51,40.0,42.714285714285715,32,2
